,Unnamed: 0.1,Unnamed: 0,index,question_id,question,relevant_articles,question_length,num_articles,relevant_titles,segmented_question,top_relevance
332,332,332,88,cd9dc1f755e356f84a6a249ef163bae7,"Hoàn thiện, ký kết hợp đồng hoặc thỏa thuận khung lựa chọn nhà thầu mua thuốc tập trung tại địa phương được quy định như thế nào?","[{'law_id': '15/2019/tt-byt', 'article_id': '41'}]",27,1,['15/2019/tt-byt'],hoàn_thiện ký_kết hợp_đồng thoả_thuận_khung lựa_chọn nhà_thầu mua thuốc địa_phương quy_định,"[""{'law_id': '15/2019/tt-byt', 'article_id': '41'}"", ""{'law_id': '11/2016/tt-byt', 'article_id': '33'}"", ""{'law_id': '11/2016/tt-byt', 'article_id': '29'}"", ""{'law_id': '15/2019/tt-byt', 'article_id': '41'}"", ""{'law_id': '15/2019/tt-byt', 'article_id': '38'}"", ""{'law_id': '11/2016/tt-byt', 'article_id': '31'}"", ""{'law_id': '15/2019/tt-byt', 'article_id': '39'}"", ""{'law_id': '11/2016/tt-byt', 'article_id': '32'}"", ""{'law_id': '15/2019/tt-byt', 'article_id': '40'}"", ""{'law_id': '15/2019/tt-byt', 'article_id': '41'}""]"
333,333,333,1011,6770c70cf17bae7af71cda90cf397593,"Không tuân thủ đúng quy trình, quy chuẩn kỹ thuật trong kiểm định xe cơ giới bị phạt bao nhiêu tiền?","[{'law_id': '100/2019/nđ-cp', 'article_id': '38'}]",21,1,['100/2019/nđ-cp'],tuân_thủ quy_trình quy_chuẩn kỹ_thuật kiểm_định xe_cơ_giới phạt tiền,"[""{'law_id': '100/2019/nđ-cp', 'article_id': '38'}"", ""{'law_id': '139/2018/nđ-cp', 'article_id': '3'}"", ""{'law_id': '139/2018/nđ-cp', 'article_id': '25'}"", ""{'law_id': '139/2018/nđ-cp', 'article_id': '27'}"", ""{'law_id': '139/2018/nđ-cp', 'article_id': '10'}"", ""{'law_id': '139/2018/nđ-cp', 'article_id': '17'}"", ""{'law_id': '139/2018/nđ-cp', 'article_id': '8'}"", ""{'law_id': '139/2018/nđ-cp', 'article_id': '10'}"", ""{'law_id': '139/2018/nđ-cp', 'article_id': '5'}"", ""{'law_id': '06/2017/tt-bgtvt', 'article_id': '7'}""]"
334,334,334,2865,c655ab2ed59cc14bc3a1ac72e46e7c5f,"Thực hiện chi phí tổ chức, quản lý, giám sát thu phí như thế nào?","[{'law_id': '19/2020/qđ-ttg', 'article_id': '15'}]",15,1,['19/2020/qđ-ttg'],chi_phí tổ_chức quản_lý giám_sát thu phí,"[""{'law_id': '19/2020/qđ-ttg', 'article_id': '15'}"", ""{'law_id': '19/2020/qđ-ttg', 'article_id': '15'}"", ""{'law_id': '14/2017/tt-btc', 'article_id': '5'}"", ""{'law_id': '154/2016/nđ-cp', 'article_id': '9'}"", ""{'law_id': '202/2016/tt-btc', 'article_id': '7'}"", ""{'law_id': '223/2016/tt-btc', 'article_id': '6'}"", ""{'law_id': '277/2016/tt-btc', 'article_id': '6'}"", ""{'law_id': '210/2016/tt-btc', 'article_id': '6'}"", ""{'law_id': '188/2016/tt-btc', 'article_id': '5'}"", ""{'law_id': '212/2016/tt-btc', 'article_id': '6'}""]"
335,335,335,2574,f41a8bd6b25cb1b62d13379d06674a91,Con của bệnh binh đã mất thì có còn được ưu tiên trong thi tuyển công chức không?,"[{'law_id': '138/2020/nđ-cp', 'article_id': '5'}]",18,1,['138/2020/nđ-cp'],bệnh_binh ưu_tiên thi_tuyển công_chức,"[""{'law_id': '138/2020/nđ-cp', 'article_id': '5'}"", ""{'law_id': '138/2020/nđ-cp', 'article_id': '5'}"", ""{'law_id': '36/2009/ttlt-bqp-bnv-blđtbxh-btc', 'article_id': '4'}"", ""{'law_id': '13/2013/qđ-ttg', 'article_id': '4'}"", ""{'law_id': '138/2020/nđ-cp', 'article_id': '9'}"", ""{'law_id': '138/2020/nđ-cp', 'article_id': '9'}"", ""{'law_id': '34/2019/nđ-cp', 'article_id': '1'}"", ""{'law_id': '138/2020/nđ-cp', 'article_id': '9'}"", ""{'law_id': '115/2020/nđ-cp', 'article_id': '6'}"", ""{'law_id': '21/2009/nđ-cp', 'article_id': '3'}""]"
336,336,336,2540,6363f638e869482fa0709815bb975d0a,"Dữ liệu về cảng cá, khu neo đậu tránh trú bão gồm những gì?","[{'law_id': '24/2018/tt-bnnptnt', 'article_id': '6'}]",14,1,['24/2018/tt-bnnptnt'],dữ_liệu cảng cá khu neo_đậu trú bão,"[""{'law_id': '42/2019/nđ-cp', 'article_id': '39'}"", ""{'law_id': '18/2017/qh14', 'article_id': '77'}"", ""{'law_id': '18/2017/qh14', 'article_id': '85'}"", ""{'law_id': '18/2017/qh14', 'article_id': '85'}"", ""{'law_id': '24/2018/tt-bnnptnt', 'article_id': '6'}"", ""{'law_id': '18/2017/qh14', 'article_id': '77'}"", ""{'law_id': '18/2017/qh14', 'article_id': '85'}"", ""{'law_id': '18/2017/qh14', 'article_id': '7'}"", ""{'law_id': '18/2017/qh14', 'article_id': '77'}"", ""{'law_id': '18/2017/qh14', 'article_id': '86'}""]"
337,337,337,1765,b1fa26ec39850cccf96364ac000e5ab8,Kinh phí thực hiện chính sách đối với thanh niên xung phong được lấy từ đâu?,"[{'law_id': '17/2021/nđ-cp', 'article_id': '5'}]",16,1,['17/2021/nđ-cp'],kinh_phí chính_sách thanh_niên xung_phong,"[""{'law_id': '17/2021/nđ-cp', 'article_id': '5'}"", ""{'law_id': '17/2021/nđ-cp', 'article_id': '5'}"", ""{'law_id': '17/2021/nđ-cp', 'article_id': '5'}"", ""{'law_id': '17/2021/nđ-cp', 'article_id': '5'}"", ""{'law_id': '57/2020/qh14', 'article_id': '22'}"", ""{'law_id': '57/2020/qh14', 'article_id': '22'}"", ""{'law_id': '57/2020/qh14', 'article_id': '22'}"", ""{'law_id': '53/2005/qh11', 'article_id': '25'}"", ""{'law_id': '17/2021/nđ-cp', 'article_id': '6'}"", ""{'law_id': '17/2021/nđ-cp', 'article_id': '6'}""]"
338,338,338,756,ea5c5ff98babb062ce90f010d711dcff,Nhà kho chứa hóa chất không có đèn tại nơi thoát hiểm phạt bao nhiêu?,"[{'law_id': '71/2019/nđ-cp', 'article_id': '5'}]",15,1,['71/2019/nđ-cp'],nhà_kho chứa hoá_chất đèn thoát hiểm_phạt,"[""{'law_id': '113/2017/nđ-cp', 'article_id': '4'}"", ""{'law_id': '71/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '113/2017/nđ-cp', 'article_id': '4'}"", ""{'law_id': '71/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '71/2019/nđ-cp', 'article_id': '5'}"", ""{'law_id': '113/2017/nđ-cp', 'article_id': '4'}"", ""{'law_id': '04/2019/tt-bkhcn', 'article_id': '6'}"", ""{'law_id': '04/2019/tt-bkhcn', 'article_id': '6'}"", ""{'law_id': '04/2019/tt-bkhcn', 'article_id': '6'}"", ""{'law_id': '147/2013/nđ-cp', 'article_id': '11'}""]"
339,339,339,862,c12b3795dbe639485f825b31ea0a342c,Mục tiêu giáo dục theo Luật giáo dục 2019 được quy định như thế nào?,"[{'law_id': '43/2019/qh14', 'article_id': '2'}]",15,1,['43/2019/qh14'],mục_tiêu giáo_dục luật_giáo_dục 2019 quy_định,"[""{'law_id': '39/2020/tt-bgdđt', 'article_id': '5'}"", ""{'law_id': '17/2021/tt-bgdđt', 'article_id': '4'}"", ""{'law_id': '43/2019/qh14', 'article_id': '112'}"", ""{'law_id': '38/2020/tt-bgdđt', 'article_id': '3'}"", ""{'law_id': '43/2019/qh14', 'article_id': '60'}"", ""{'law_id': '39/2020/tt-bgdđt', 'article_id': '2'}"", ""{'law_id': '11/2015/nđ-cp', 'article_id': '4'}"", ""{'law_id': '43/2019/qh14', 'article_id': '56'}"", ""{'law_id': '13/2013/qđ-ttg', 'article_id': '6'}"", ""{'law_id': '24/2015/tt-bgdđt', 'article_id': '5'}""]"
340,340,340,2064,34508ae53f1460d2edf2f81d8061de20,"Theo quy định pháp luật, loại tài liệu kế toán ngành Ngân hàng nào phải lưu trữ vĩnh viễn?","[{'law_id': '1913/2005/qđ-nhnn', 'article_id': '6'}]",19,1,['1913/2005/qđ-nhnn'],quy_định pháp_luật tài_liệu kế_toán ngành ngân_hàng lưu_trữ vĩnh_viễn,"[""{'law_id': '1913/2005/qđ-nhnn', 'article_id': '6'}"", ""{'law_id': '174/2016/nđ-cp', 'article_id': '14'}"", ""{'law_id': '174/2016/nđ-cp', 'article_id': '14'}"", ""{'law_id': '03/2003/qh11', 'article_id': '40'}"", ""{'law_id': '88/2015/qh13', 'article_id': '41'}"", ""{'law_id': '174/2016/nđ-cp', 'article_id': '14'}"", ""{'law_id': '1913/2005/qđ-nhnn', 'article_id': '11'}"", ""{'law_id': '1913/2005/qđ-nhnn', 'article_id': '5'}"", ""{'law_id': '1913/2005/qđ-nhnn', 'article_id': '6'}"", ""{'law_id': '1913/2005/qđ-nhnn', 'article_id': '13'}""]"
341,341,341,1200,79c8cd61556b6557b03d3e1e2854510c,"Trách nhiệm quản lý nhà nước của Bộ Văn hóa, Thể thao và Du lịch trong phòng chống tác hại của rượu, bia được quy định như thế nào?","[{'law_id': '24/2020/nđ-cp', 'article_id': '21'}]",29,1,['24/2020/nđ-cp'],trách_nhiệm quản_lý_nhà_nước văn_hoá thể_thao du_lịch phòng_chống tác_hại rượu bia quy_định,"[""{'law_id': '24/2020/nđ-cp', 'article_id': '21'}"", ""{'law_id': '24/2020/nd-cp', 'article_id': '21'}"", ""{'law_id': '24/2020/nd-cp', 'article_id': '21'}"", ""{'law_id': '24/2020/nđ-cp', 'article_id': '21'}"", ""{'law_id': '24/2020/nđ-cp', 'article_id': '1'}"", ""{'law_id': '24/2020/nd-cp', 'article_id': '1'}"", ""{'law_id': '24/2020/nđ-cp', 'article_id': '25'}"", ""{'law_id': '24/2020/nd-cp', 'article_id': '25'}"", ""{'law_id': '24/2020/nđ-cp', 'article_id': '25'}"", ""{'law_id': '24/2020/nd-cp', 'article_id': '25'}""]"
342,342,342,3078,9fe10a75e4e89631e84260daf3d08e41,Lưu học sinh hiệp định được hiểu như thế nào?,"[{'law_id': '55/2020/tt-btc', 'article_id': '2'}]",10,1,['55/2020/tt-btc'],lưu_học_sinh hiệp_định,"[""{'law_id': '55/2020/tt-btc', 'article_id': '3'}"", ""{'law_id': '55/2020/tt-btc', 'article_id': '3'}"", ""{'law_id': '55/2020/tt-btc', 'article_id': '3'}"", ""{'law_id': '55/2020/tt-btc', 'article_id': '3'}"", ""{'law_id': '55/2020/tt-btc', 'article_id': '1'}"", ""{'law_id': '55/2020/tt-btc', 'article_id': '3'}"", ""{'law_id': '55/2020/tt-btc', 'article_id': '3'}"", ""{'law_id': '55/2020/tt-btc', 'article_id': '2'}"", ""{'law_id': '55/2020/tt-btc', 'article_id': '1'}"", ""{'law_id': '55/2020/tt-btc', 'article_id': '1'}""]"
343,343,343,25,44bccd86887689e574ea4f5af291f456,Nhập khẩu sản phẩm công nghệ thông tin đã qua sử dụng thuộc Danh mục cấm nhập khẩu bị phạt bao nhiêu tiền?,"[{'law_id': '15/2020/nđ-cp', 'article_id': '76'}]",23,1,['15/2020/nđ-cp'],nhập_khẩu sản_phẩm công_nghệ_thông_tin danh_mục cấm nhập_khẩu phạt tiền,"[""{'law_id': '15/2020/nđ-cp', 'article_id': '76'}"", ""{'law_id': '15/2020/nđ-cp', 'article_id': '76'}"", ""{'law_id': '15/2020/nđ-cp', 'article_id': '76'}"", ""{'law_id': '15/2020/nđ-cp', 'article_id': '76'}"", ""{'law_id': '15/2020/nđ-cp', 'article_id': '76'}"", ""{'law_id': '31/2019/qđ-ttg', 'article_id': '4'}"", ""{'law_id': '15/2020/nđ-cp', 'article_id': '76'}"", ""{'law_id': '31/2019/qđ-ttg', 'article_id': '1'}"", ""{'law_id': '31/2019/qđ-ttg', 'article_id': '4'}"", ""{'law_id': '15/2020/nđ-cp', 'article_id': '76'}""]"
344,344,344,1726,7c54319517202af00ea34b200d36b542,Hỗ trợ người đang thuê nhà không thuộc sở hữu nhà nước khi nhà nước thu hồi được hỗ trợ như nào,"[{'law_id': '47/2014/nđ-cp', 'article_id': '23'}]",22,1,['47/2014/nđ-cp'],thuê sở_hữu nhà_nước nhà_nước thu_hồi,"[""{'law_id': '47/2014/nđ-cp', 'article_id': '23'}"", ""{'law_id': '47/2014/nđ-cp', 'article_id': '14'}"", ""{'law_id': '47/2014/nđ-cp', 'article_id': '14'}"", ""{'law_id': '99/2015/nđ-cp', 'article_id': '47'}"", ""{'law_id': '99/2015/nđ-cp', 'article_id': '44'}"", ""{'law_id': '99/2015/nđ-cp', 'article_id': '59'}"", ""{'law_id': '99/2015/nđ-cp', 'article_id': '44'}"", ""{'law_id': '99/2015/nđ-cp', 'article_id': '53'}"", ""{'law_id': '99/2015/nđ-cp', 'article_id': '60'}"", ""{'law_id': '19/2016/tt-bxd', 'article_id': '15'}""]"
345,345,345,1572,8a51ea73f5a2fd9aec44b8f7224d1cf5,Bộ Thông tin và Truyền thông có trách nhiệm gì trong thực hiện thủ tục hành chính điện tử?,"[{'law_id': '45/2020/nđ-cp', 'article_id': '29'}]",19,1,['45/2020/nđ-cp'],thông_tin truyền_thông trách_nhiệm thủ_tục hành_chính điện_tử,"[""{'law_id': '45/2020/nđ-cp', 'article_id': '27'}"", ""{'law_id': '61/2018/nđ-cp', 'article_id': '23'}"", ""{'law_id': '80/2016/ttlt-btc-btttt', 'article_id': '23'}"", ""{'law_id': '61/2018/nđ-cp', 'article_id': '34'}"", ""{'law_id': '45/2020/nđ-cp', 'article_id': '5'}"", ""{'law_id': '45/2020/nđ-cp', 'article_id': '6'}"", ""{'law_id': '80/2016/ttlt-btc-btttt', 'article_id': '6'}"", ""{'law_id': '45/2020/nđ-cp', 'article_id': '26'}"", ""{'law_id': '45/2020/nđ-cp', 'article_id': '6'}"", ""{'law_id': '45/2020/nđ-cp', 'article_id': '6'}""]"
346,346,346,2499,6ecab0a82a34f525ea938ad8d651fe7e,Cơ quan nào chứng nhận đủ điều kiện sử dụng dấu định lượng?,"[{'law_id': '21/2014/tt-bkhcn', 'article_id': '16'}]",13,1,['21/2014/tt-bkhcn'],cơ_quan chứng_nhận dấu định_lượng,"[""{'law_id': '02/2019/tt-bqp', 'article_id': '18'}"", ""{'law_id': '21/2014/tt-bkhcn', 'article_id': '8'}"", ""{'law_id': '21/2014/tt-bkhcn', 'article_id': '1'}"", ""{'law_id': '21/2014/tt-bkhcn', 'article_id': '24'}"", ""{'law_id': '21/2014/tt-bkhcn', 'article_id': '26'}"", ""{'law_id': '21/2014/tt-bkhcn', 'article_id': '17'}"", ""{'law_id': '21/2014/tt-bkhcn', 'article_id': '16'}"", ""{'law_id': '21/2014/tt-bkhcn', 'article_id': '16'}"", ""{'law_id': '08/2019/qđ-ttg', 'article_id': '2'}"", ""{'law_id': '02/2019/tt-bqp', 'article_id': '22'}""]"
347,347,347,746,060e0cd1a73ffe7012a1090498e6ce9c,"Mức phạt khi điều khiển xe mô tô, xe gắn máy không có bộ phận giảm thanh, giảm khói","[{'law_id': '100/2019/nđ-cp', 'article_id': '17'}]",19,1,['100/2019/nđ-cp'],phạt điều_khiển xe mô_tô xe_gắn_máy bộ_phận khói,"[""{'law_id': '100/2019/nđ-cp', 'article_id': '17'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '6'}"", ""{'law_id': '100/2019/nđ-cp', 'article_id': '36'}""]"
348,348,348,1729,ac06fec1dc06a9f711c27f54da5fa106,Quy định về hội đồng thẩm định tài nguyên thông tin đề nghị thanh lọc được quy định như thế nào?,"[{'law_id': '02/2020/tt-bvhttdl', 'article_id': '26'}]",21,1,['02/2020/tt-bvhttdl'],quy_định hội_đồng thẩm_định tài_nguyên thông_tin đề_nghị thanh_lọc quy_định,"[""{'law_id': '02/2020/tt-bvhttdl', 'article_id': '30'}"", ""{'law_id': '02/2020/tt-bvhttdl', 'article_id': '26'}"", ""{'law_id': '02/2020/tt-bvhttdl', 'article_id': '27'}"", ""{'law_id': '02/2020/tt-bvhttdl', 'article_id': '30'}"", ""{'law_id': '02/2020/tt-bvhttdl', 'article_id': '27'}"", ""{'law_id': '02/2020/tt-bvhttdl', 'article_id': '23'}"", ""{'law_id': '02/2020/tt-bvhttdl', 'article_id': '26'}"", ""{'law_id': '02/2020/tt-bvhttdl', 'article_id': '27'}"", ""{'law_id': '02/2020/tt-bvhttdl', 'article_id': '27'}"", ""{'law_id': '02/2020/tt-bvhttdl', 'article_id': '25'}""]"
349,349,349,1034,263a8f6f61b65526d4dc88605d49d6d2,Thời gian tổ chức thi tập sự hành nghề công chứng được quy định như thế nào?,"[{'law_id': '04/2015/tt-btp', 'article_id': '17'}]",17,1,['04/2015/tt-btp'],tổ_chức thi_tập hành_nghề công_chứng quy_định,"[""{'law_id': '82/2020/nđ-cp', 'article_id': '15'}"", ""{'law_id': '82/2020/nđ-cp', 'article_id': '16'}"", ""{'law_id': '82/2020/nđ-cp', 'article_id': '15'}"", ""{'law_id': '04/2015/tt-btp', 'article_id': '4'}"", ""{'law_id': '82/2020/nđ-cp', 'article_id': '14'}"", ""{'law_id': '01/2021/tt-btp', 'article_id': '22'}"", ""{'law_id': '01/2021/tt-btp', 'article_id': '28'}"", ""{'law_id': '82/2020/nđ-cp', 'article_id': '16'}"", ""{'law_id': '82/2020/nđ-cp', 'article_id': '16'}"", ""{'law_id': '01/2021/tt-btp', 'article_id': '27'}""]"
350,350,350,2662,700d460b4a4a77512d835bed175c2547,Quy định về điều kiện cấp Giấy chứng nhận khả năng chuyên môn thợ máy trực ca AB được quy định như thế nào?,"[{'law_id': '03/2020/tt-bgtvt', 'article_id': '37'}]",24,1,['03/2020/tt-bgtvt'],quy_định giấy chứng_nhận khả_năng chuyên_môn thợ_máy trực ca ab quy_định,"[""{'law_id': '03/2020/tt-bgtvt', 'article_id': '37'}"", ""{'law_id': '03/2020/tt-bgtvt', 'article_id': '56'}"", ""{'law_id': '03/2020/tt-bgtvt', 'article_id': '37'}"", ""{'law_id': '03/2020/tt-bgtvt', 'article_id': '56'}"", ""{'law_id': '03/2020/tt-bgtvt', 'article_id': '56'}"", ""{'law_id': '03/2020/tt-bgtvt', 'article_id': '15'}"", ""{'law_id': '03/2020/tt-bgtvt', 'article_id': '37'}"", ""{'law_id': '03/2020/tt-bgtvt', 'article_id': '56'}"", ""{'law_id': '03/2020/tt-bgtvt', 'article_id': '36'}"", ""{'law_id': '03/2020/tt-bgtvt', 'article_id': '37'}""]"
351,351,351,978,640f5c14c241efe216f67e9b5bff398e,"Kiểm soát viên cao cấp chất lượng sản phẩm, hàng hóa có chức trách gì?","[{'law_id': '10/2009/tt-bnv', 'article_id': '4'}]",15,1,['10/2009/tt-bnv'],kiểm_soát_viên cao_cấp chất_lượng sản_phẩm hàng_hoá chức_trách,"[""{'law_id': '10/2009/tt-bnv', 'article_id': '4'}"", ""{'law_id': '10/2009/tt-bnv', 'article_id': '4'}"", ""{'law_id': '10/2009/tt-bnv', 'article_id': '4'}"", ""{'law_id': '10/2009/tt-bnv', 'article_id': '4'}"", ""{'law_id': '10/2009/tt-bnv', 'article_id': '4'}"", ""{'law_id': '10/2009/tt-bnv', 'article_id': '7'}"", ""{'law_id': '10/2009/tt-bnv', 'article_id': '6'}"", ""{'law_id': '10/2009/tt-bnv', 'article_id': '4'}"", ""{'law_id': '10/2009/tt-bnv', 'article_id': '4'}"", ""{'law_id': '10/2009/tt-bnv', 'article_id': '4'}""]"
352,352,352,478,eba0fa2ca05048931b92feb21b66decd,Công dân có tỉnh giáp biên giới với Campuchia có được cấp giấy thông hành không?,"[{'law_id': '42/2011/tt-bca', 'article_id': '2'}]",16,1,['42/2011/tt-bca'],công_dân tỉnh giáp biên_giới campuchia giấy_thông_hành,"[""{'law_id': '76/2020/nđ-cp', 'article_id': '3'}"", ""{'law_id': '76/2020/nđ-cp', 'article_id': '4'}"", ""{'law_id': '09/2016/tt-bqp', 'article_id': '8'}"", ""{'law_id': '76/2020/nđ-cp', 'article_id': '7'}"", ""{'law_id': '09/2016/tt-bqp', 'article_id': '8'}"", ""{'law_id': '09/2016/tt-bqp', 'article_id': '8'}"", ""{'law_id': '41/2011/tt-bca', 'article_id': '2'}"", ""{'law_id': '47/2015/tt-bqp', 'article_id': '5'}"", ""{'law_id': '41/2011/tt-bca', 'article_id': '2'}"", ""{'law_id': '41/2011/tt-bca', 'article_id': '1'}""]"
353,353,353,1278,72908959f72f30f4dd3a6969ffd9a117,"Trình tự, thủ tục cấp Giấy chứng nhận thành viên lưu ký của Tổng công ty lưu ký và bù trừ chứng khoán Việt Nam được quy định như thế nào?","[{'law_id': '155/2020/nđ-cp', 'article_id': '158'}]",31,1,['155/2020/nđ-cp'],trình_tự thủ_tục giấy chứng_nhận thành_viên lưu ký tổng_công_ty lưu ký bù_trừ chứng_khoán việt_nam quy_định,"[""{'law_id': '155/2020/nđ-cp', 'article_id': '158'}"", ""{'law_id': '155/2020/nd-cp', 'article_id': '158'}"", ""{'law_id': '155/2020/nd-cp', 'article_id': '158'}"", ""{'law_id': '155/2020/nđ-cp', 'article_id': '158'}"", ""{'law_id': '155/2020/nd-cp', 'article_id': '158'}"", ""{'law_id': '155/2020/nđ-cp', 'article_id': '158'}"", ""{'law_id': '155/2020/nđ-cp', 'article_id': '158'}"", ""{'law_id': '155/2020/nd-cp', 'article_id': '158'}"", ""{'law_id': '54/2019/qh14', 'article_id': '56'}"", ""{'law_id': '54/2019/qh14', 'article_id': '56'}""]"
354,354,354,433,3dc7f622e2ffc0f9cfc3ff44268abf8a,Giao nộp sản phẩm đo đạc và bản đồ được quy định như thế nào?,"[{'law_id': '24/2018/tt-btnmt', 'article_id': '17'}]",15,1,['24/2018/tt-btnmt'],giao_nộp sản_phẩm đo_đạc bản_đồ quy_định,"[""{'law_id': '18/2020/nđ-cp', 'article_id': '10'}"", ""{'law_id': '48/2015/tt-btnmt', 'article_id': '5'}"", ""{'law_id': '18/2020/nđ-cp', 'article_id': '10'}"", ""{'law_id': '27/2019/nđ-cp', 'article_id': '18'}"", ""{'law_id': '45/2015/nđ-cp', 'article_id': '23'}"", ""{'law_id': '27/2019/nđ-cp', 'article_id': '18'}"", ""{'law_id': '27/2019/nđ-cp', 'article_id': '18'}"", ""{'law_id': '18/2020/nđ-cp', 'article_id': '10'}"", ""{'law_id': '18/2020/nđ-cp', 'article_id': '10'}"", ""{'law_id': '18/2020/nđ-cp', 'article_id': '10'}""]"
355,355,355,1450,b8e880d98b201e32095d5c590f65de04,"Hồ sơ đăng ký tổ chức hội chợ, triển lãm thương mại gồm những gì?","[{'law_id': '81/2018/nđ-cp', 'article_id': '29'}]",15,1,['81/2018/nđ-cp'],hồ_sơ đăng_ký tổ_chức hội_chợ triển_lãm thương_mại,"[""{'law_id': '81/2018/nđ-cp', 'article_id': '29'}"", ""{'law_id': '81/2018/nđ-cp', 'article_id': '30'}"", ""{'law_id': '81/2018/nđ-cp', 'article_id': '29'}"", ""{'law_id': '81/2018/nđ-cp', 'article_id': '29'}"", ""{'law_id': '81/2018/nđ-cp', 'article_id': '29'}"", ""{'law_id': '98/2020/nđ-cp', 'article_id': '35'}"", ""{'law_id': '81/2018/nđ-cp', 'article_id': '29'}"", ""{'law_id': '81/2018/nđ-cp', 'article_id': '29'}"", ""{'law_id': '81/2018/nđ-cp', 'article_id': '29'}"", ""{'law_id': '81/2018/nđ-cp', 'article_id': '29'}""]"
356,356,356,67,d5b7e7e419e62b8ac43a4dffe05d1348,"Xin chủ trương bổ nhiệm công chức giữ chức vụ lãnh đạo, quản lý thuộc thẩm quyền quản lý của Bộ, ngành, địa phương được quy định như thế nào?","[{'law_id': '138/2020/nđ-cp', 'article_id': '46'}]",30,1,['138/2020/nđ-cp'],chủ_trương bổ_nhiệm công_chức chức_vụ lãnh_đạo quản_lý thẩm_quyền quản_lý ngành địa_phương quy_định,"[""{'law_id': '138/2020/nđ-cp', 'article_id': '46'}"", ""{'law_id': '138/2020/nđ-cp', 'article_id': '46'}"", ""{'law_id': '138/2020/nđ-cp', 'article_id': '46'}"", ""{'law_id': '138/2020/nđ-cp', 'article_id': '46'}"", ""{'law_id': '138/2020/nđ-cp', 'article_id': '46'}"", ""{'law_id': '138/2020/nđ-cp', 'article_id': '46'}"", ""{'law_id': '22/2008/qh12', 'article_id': '51'}"", ""{'law_id': '138/2020/nđ-cp', 'article_id': '49'}"", ""{'law_id': '138/2020/nđ-cp', 'article_id': '49'}"", ""{'law_id': '138/2020/nđ-cp', 'article_id': '46'}""]"
